"","iso2c","year","cname","Ginicoef","GDPpercapita","VoiceandAccountability","orgassfreedom","pressfreedom","ethnicfrac","langfrac","judindep"
"1","AD","2002","Andorra",NA,NA,1.38735795,NA,8,0.713946,0.684785,NA
"2","AD","2003","Andorra",NA,NA,1.302482963,NA,13,0.713946,0.684785,NA
"3","AD","2004","Andorra",NA,NA,1.47602582,NA,14,0.713946,0.684785,NA
"4","AD","2005","Andorra",NA,39990.3304085679,1.449135423,11,14,0.713946,0.684785,NA
"5","AD","2006","Andorra",NA,42417.2291456984,1.342189074,11,13,0.713946,0.684785,NA
"6","AD","2007","Andorra",NA,47253.5297963111,1.321645975,11,13,0.713946,0.684785,NA
"7","AD","2008","Andorra",NA,46735.9995745016,1.345983863,11,13,0.713946,0.684785,NA
"8","AD","2009","Andorra",NA,42701.447136255,1.327729344,11,13,0.713946,0.684785,NA
"9","AD","2010","Andorra",NA,39639.386021211,1.333664536,11,13,0.713946,0.684785,NA
"10","AD","2011","Andorra",NA,41630.0525792977,1.369120717,11,13,0.713946,0.684785,NA
"11","AD","2012","Andorra",NA,NA,1.427852154,11,13,0.713946,0.684785,NA
"12","AD","2013","Andorra",NA,NA,1.404860377,NA,13,0.713946,0.684785,NA
"13","AD","2014","Andorra",NA,NA,1.189276099,11,13,0.713946,0.684785,NA
"14","AE","2002","United Arab Emirates",NA,NA,-0.697226644,NA,74,0.6252,0.4873689,NA
"15","AE","2003","United Arab Emirates",NA,NA,-1.071634054,NA,75,0.6252,0.4873689,NA
"16","AE","2004","United Arab Emirates",NA,NA,-0.762998879,NA,72,0.6252,0.4873689,NA
"17","AE","2005","United Arab Emirates",NA,40298.5242178562,-0.7794559,1,65,0.6252,0.4873689,NA
"18","AE","2006","United Arab Emirates",NA,42950.1005841305,-1.002140284,3,68,0.6252,0.4873689,4.53422222222222
"19","AE","2007","United Arab Emirates",NA,42913.7840342254,-0.913184464,3,68,0.6252,0.4873689,4.97878709454796
"20","AE","2008","United Arab Emirates",NA,45720.0178979792,-0.917837083,3,69,0.6252,0.4873689,5.19524646228482
"21","AE","2009","United Arab Emirates",NA,32905.0538494054,-0.84336561,3,71,0.6252,0.4873689,5.05336525
"22","AE","2010","United Arab Emirates",NA,34341.9112921486,-0.912744641,3,71,0.6252,0.4873689,4.89299574912281
"23","AE","2011","United Arab Emirates",NA,39901.2209155518,-0.907119036,2,72,0.6252,0.4873689,5.0777772364486
"24","AE","2012","United Arab Emirates",NA,NA,-1.012770057,2,74,0.6252,0.4873689,5.38847915740072
"25","AE","2013","United Arab Emirates",NA,NA,-1.029435515,NA,76,0.6252,0.4873689,5.469088
"26","AE","2014","United Arab Emirates",NA,NA,-1.063925385,2,76,0.6252,0.4873689,5.6094159940345
"27","AF","2002","Afghanistan",NA,NA,-1.571304917,NA,74,0.769344584540685,0.6141462,NA
"28","AF","2003","Afghanistan",NA,NA,-1.281051397,NA,72,0.769344584540685,0.6141462,NA
"29","AF","2004","Afghanistan",NA,NA,-1.247892737,NA,68,0.769344584540685,0.6141462,NA
"30","AF","2005","Afghanistan",NA,257.175794656273,-1.179165006,5,69,0.769344584540685,0.6141462,NA
"31","AF","2006","Afghanistan",NA,280.245644106914,-1.190847874,5,69,0.769344584540685,0.6141462,NA
"32","AF","2007","Afghanistan",NA,380.400955186598,-1.124618292,4,71,0.769344584540685,0.6141462,NA
"33","AF","2008","Afghanistan",NA,384.131681276838,-1.236095667,4,74,0.769344584540685,0.6141462,NA
"34","AF","2009","Afghanistan",NA,458.955781585831,-1.460451245,4,76,0.769344584540685,0.6141462,NA
"35","AF","2010","Afghanistan",NA,569.940728793286,-1.481581569,4,75,0.769344584540685,0.6141462,NA
"36","AF","2011","Afghanistan",NA,622.379654358451,-1.404246688,4,74,0.769344584540685,0.6141462,NA
"37","AF","2012","Afghanistan",NA,NA,-1.319378972,5,67,0.769344584540685,0.6141462,NA
"38","AF","2013","Afghanistan",NA,NA,-1.28825438,NA,66,0.769344584540685,0.6141462,NA
"39","AF","2014","Afghanistan",NA,NA,-1.161955595,4,67,0.769344584540685,0.6141462,NA
"40","AG","2002","Antigua and Barbuda",NA,NA,0.301202655,NA,45,0.164256,0.1063281,NA
"41","AG","2003","Antigua and Barbuda",NA,NA,0.272683442,NA,43,0.164256,0.1063281,NA
"42","AG","2004","Antigua and Barbuda",NA,NA,0.561780393,NA,40,0.164256,0.1063281,NA
"43","AG","2005","Antigua and Barbuda",NA,12079.8656950416,0.545929074,9,38,0.164256,0.1063281,NA
"44","AG","2006","Antigua and Barbuda",NA,13599.908857304,0.657842636,9,38,0.164256,0.1063281,NA
"45","AG","2007","Antigua and Barbuda",NA,15276.0682646698,0.567539573,9,39,0.164256,0.1063281,NA
"46","AG","2008","Antigua and Barbuda",NA,15786.1728395062,0.601382077,9,38,0.164256,0.1063281,NA
"47","AG","2009","Antigua and Barbuda",NA,13979.2626925883,0.599762797,9,38,0.164256,0.1063281,NA
"48","AG","2010","Antigua and Barbuda",NA,13017.3103875487,0.512558341,9,38,0.164256,0.1063281,NA
"49","AG","2011","Antigua and Barbuda",NA,12817.8415733094,0.525510132,9,38,0.164256,0.1063281,NA
"50","AG","2012","Antigua and Barbuda",NA,NA,0.657050848,9,38,0.164256,0.1063281,NA
"51","AG","2013","Antigua and Barbuda",NA,NA,0.64655596,NA,39,0.164256,0.1063281,NA
"52","AG","2014","Antigua and Barbuda",NA,NA,0.61818856,9,38,0.164256,0.1063281,NA
"53","AI","2002","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA
"54","AI","2003","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA
